Date,Value
2018/11/1 0:00,2140
2018/11/1 0:01,834
2018/11/1 0:02,742
2018/11/1 0:03,652
2018/11/1 0:04,579
2018/11/1 0:05,1674
2018/11/1 0:06,1884
2018/11/1 0:07,1748
2018/11/1 0:08,1378
2018/11/1 0:09,1321
2018/11/1 0:10,1438
2018/11/1 0:11,1617
2018/11/1 0:12,1834
2018/11/1 0:13,1889
2018/11/1 0:14,1662
2018/11/1 0:15,2076
2018/11/1 0:16,1615
2018/11/1 0:17,1289
2018/11/1 0:18,1354
2018/11/1 0:19,1569
2018/11/1 0:20,1133
2018/11/1 0:21,873
2018/11/1 0:22,1089
2018/11/1 0:23,896
2018/11/1 0:24,1677
2018/11/1 0:25,995
2018/11/1 0:26,1074
2018/11/1 0:27,1125
2018/11/1 0:28,832
2018/11/1 0:29,844
2018/11/1 0:30,1421
2018/11/1 0:31,1742
2018/11/1 0:32,1569
2018/11/1 0:33,1310
2018/11/1 0:34,1368
2018/11/1 0:35,1371
2018/11/1 0:36,1533
2018/11/1 0:37,1310
2018/11/1 0:38,1210
2018/11/1 0:39,998
2018/11/1 0:40,1536
2018/11/1 0:41,1142
2018/11/1 0:42,1378
2018/11/1 0:43,951
2018/11/1 0:44,944
2018/11/1 0:45,1691
2018/11/1 0:46,1242
2018/11/1 0:47,1202
2018/11/1 0:48,1067
2018/11/1 0:49,848
2018/11/1 0:50,1460
2018/11/1 0:51,901
2018/11/1 0:52,1971
2018/11/1 0:53,2591
2018/11/1 0:54,1457
2018/11/1 0:55,1933
2018/11/1 0:56,1633
2018/11/1 0:57,1435
2018/11/1 0:58,1501
2018/11/1 0:59,1400
2018/11/1 1:00,2980
2018/11/1 1:01,2613
2018/11/1 1:02,1586
2018/11/1 1:03,1622
2018/11/1 1:04,2085
2018/11/1 1:05,1736
2018/11/1 1:06,1756
2018/11/1 1:07,2029
2018/11/1 1:08,1191
2018/11/1 1:09,1301
2018/11/1 1:10,1303
2018/11/1 1:11,1148
2018/11/1 1:12,1379
2018/11/1 1:13,1534
2018/11/1 1:14,1374
2018/11/1 1:15,1988
2018/11/1 1:16,1126
2018/11/1 1:17,1005
2018/11/1 1:18,960
2018/11/1 1:19,1311
2018/11/1 1:20,1376
2018/11/1 1:21,1139
2018/11/1 1:22,1433
2018/11/1 1:23,1010
2018/11/1 1:24,1168
2018/11/1 1:25,962
2018/11/1 1:26,1232
2018/11/1 1:27,1208
2018/11/1 1:28,954
2018/11/1 1:29,1566
2018/11/1 1:30,1701
2018/11/1 1:31,1663
2018/11/1 1:32,1209
2018/11/1 1:33,1050
2018/11/1 1:34,1302
2018/11/1 1:35,1321
2018/11/1 1:36,831
2018/11/1 1:37,1735
2018/11/1 1:38,1313
2018/11/1 1:39,1168
2018/11/1 1:40,1131
2018/11/1 1:41,1117
2018/11/1 1:42,1123
2018/11/1 1:43,1102
2018/11/1 1:44,1912
2018/11/1 1:45,772
2018/11/1 1:46,800
2018/11/1 1:47,864
2018/11/1 1:48,955
2018/11/1 1:49,1006
2018/11/1 1:50,884
2018/11/1 1:51,1046
2018/11/1 1:52,1204
2018/11/1 1:53,1284
2018/11/1 1:54,910
2018/11/1 1:55,946
2018/11/1 1:56,687
2018/11/1 1:57,839
2018/11/1 1:58,867
2018/11/1 1:59,2099
2018/11/1 2:00,1746
2018/11/1 2:01,1747
2018/11/1 2:02,1267
2018/11/1 2:03,1276
2018/11/1 2:04,1282
2018/11/1 2:05,1380
2018/11/1 2:06,1166
2018/11/1 2:07,1001
2018/11/1 2:08,728
2018/11/1 2:09,961
2018/11/1 2:10,998
2018/11/1 2:11,1026
2018/11/1 2:12,1089
2018/11/1 2:13,1247
2018/11/1 2:14,1614
2018/11/1 2:15,837
2018/11/1 2:16,802
2018/11/1 2:17,863
2018/11/1 2:18,1303
2018/11/1 2:19,1385
2018/11/1 2:20,1255
2018/11/1 2:21,936
2018/11/1 2:22,723
2018/11/1 2:23,881
2018/11/1 2:24,1036
2018/11/1 2:25,747
2018/11/1 2:26,720
2018/11/1 2:27,969
2018/11/1 2:28,912
2018/11/1 2:29,1287
2018/11/1 2:30,777
2018/11/1 2:31,781
2018/11/1 2:32,931
2018/11/1 2:33,1245
2018/11/1 2:34,1294
2018/11/1 2:35,1129
2018/11/1 2:36,1101
2018/11/1 2:37,988
2018/11/1 2:38,1100
2018/11/1 2:39,1192
2018/11/1 2:40,1385
2018/11/1 2:41,842
2018/11/1 2:42,1038
2018/11/1 2:43,1370
2018/11/1 2:44,1004
2018/11/1 2:45,667
2018/11/1 2:46,910
2018/11/1 2:47,1390
2018/11/1 2:48,1000
2018/11/1 2:49,1222
2018/11/1 2:50,1072
2018/11/1 2:51,858
2018/11/1 2:52,813
2018/11/1 2:53,919
2018/11/1 2:54,941
2018/11/1 2:55,968
2018/11/1 2:56,881
2018/11/1 2:57,932
2018/11/1 2:58,2123
2018/11/1 2:59,1619
2018/11/1 3:00,1356
2018/11/1 3:01,1382
2018/11/1 3:02,2187
2018/11/1 3:03,2259
2018/11/1 3:04,3109
2018/11/1 3:05,2421
2018/11/1 3:06,2259
2018/11/1 3:07,2218
2018/11/1 3:08,2758
2018/11/1 3:09,2194
2018/11/1 3:10,2086
2018/11/1 3:11,1967
2018/11/1 3:12,2023
2018/11/1 3:13,2777
2018/11/1 3:14,1909
2018/11/1 3:15,1430
2018/11/1 3:16,2570
2018/11/1 3:17,3410
2018/11/1 3:18,3459
2018/11/1 3:19,3168
2018/11/1 3:20,3887
2018/11/1 3:21,2957
2018/11/1 3:22,3177
2018/11/1 3:23,3073
2018/11/1 3:24,2820
2018/11/1 3:25,2841
2018/11/1 3:26,2597
2018/11/1 3:27,2181
2018/11/1 3:28,2517
2018/11/1 3:29,2409
2018/11/1 3:30,2325
2018/11/1 3:31,2222
2018/11/1 3:32,2525
2018/11/1 3:33,2472
2018/11/1 3:34,2366
2018/11/1 3:35,2102
2018/11/1 3:36,1966
2018/11/1 3:37,2340
2018/11/1 3:38,2257
2018/11/1 3:39,2382
2018/11/1 3:40,2735
2018/11/1 3:41,2299
2018/11/1 3:42,1973
2018/11/1 3:43,2816
2018/11/1 3:44,2267
2018/11/1 3:45,2410
2018/11/1 3:46,2146
2018/11/1 3:47,1664
2018/11/1 3:48,1380
2018/11/1 3:49,1284
2018/11/1 3:50,1144
2018/11/1 3:51,905
2018/11/1 3:52,963
2018/11/1 3:53,970
2018/11/1 3:54,1099
2018/11/1 3:55,1188
2018/11/1 3:56,1007
2018/11/1 3:57,1108
2018/11/1 3:58,2088
2018/11/1 3:59,1767
2018/11/1 4:00,1492
2018/11/1 4:01,1838
2018/11/1 4:02,1807
2018/11/1 4:03,1553
2018/11/1 4:04,1959
2018/11/1 4:05,1757
2018/11/1 4:06,1551
2018/11/1 4:07,1467
2018/11/1 4:08,1484
2018/11/1 4:09,1639
2018/11/1 4:10,1261
2018/11/1 4:11,1423
2018/11/1 4:12,2163
2018/11/1 4:13,2165
2018/11/1 4:14,1579
2018/11/1 4:15,1792
2018/11/1 4:16,1879
2018/11/1 4:17,1378
2018/11/1 4:18,2029
2018/11/1 4:19,1615
2018/11/1 4:20,1688
2018/11/1 4:21,1663
2018/11/1 4:22,1570
2018/11/1 4:23,1196
2018/11/1 4:24,1649
2018/11/1 4:25,1523
2018/11/1 4:26,1422
2018/11/1 4:27,1093
2018/11/1 4:28,2086
2018/11/1 4:29,1422
2018/11/1 4:30,1370
2018/11/1 4:31,1379
2018/11/1 4:32,1151
2018/11/1 4:33,975
2018/11/1 4:34,1797
2018/11/1 4:35,1891
2018/11/1 4:36,1220
2018/11/1 4:37,1140
2018/11/1 4:38,1152
2018/11/1 4:39,1419
2018/11/1 4:40,1429
2018/11/1 4:41,836
2018/11/1 4:42,1425
2018/11/1 4:43,2041
2018/11/1 4:44,1546
2018/11/1 4:45,1262
2018/11/1 4:46,1539
2018/11/1 4:47,1359
2018/11/1 4:48,1564
2018/11/1 4:49,1164
2018/11/1 4:50,1212
2018/11/1 4:51,1203
2018/11/1 4:52,1025
2018/11/1 4:53,1611
2018/11/1 4:54,1130
2018/11/1 4:55,1035
2018/11/1 4:56,1098
2018/11/1 4:57,1329
2018/11/1 4:58,5354
2018/11/1 4:59,4338
